Alloys,Elongation (%),Phase,Fabrication_type,DOI,Paper,,
Al0.053CuMnNi,45,FCC,CAST,10.1016/j.jallcom.2015.07.285,"High entropy brasses and bronzes – Microstructure, phase evolution and properties",,
Al0.108Co0.514Cr0.514Cu0.108Fe0.514Ni,30,FCC,WROUGHT,10.1016/j.msea.2017.04.111,,,
Al0.11CuMnNi,40,FCC+Sec.,CAST,10.1016/j.jallcom.2015.07.285,"High entropy brasses and bronzes – Microstructure, phase evolution and properties",,
Al0.125CoCrCuFeMnNiTiV,1,FCC+BCC,CAST,10.1016/j.msea.2006.11.049,Microstructure and compressive properties of multicomponent Alx(TiVCrMnFeCoNiCu)100−x high-entropy alloys,,
Al0.2CoCrFeMnNi,56,FCC,CAST,10.1016/j.actamat.2013.09.037,Effects of Al addition on structural evolution and tensile properties of the FeCoNiCrMn high-entropy alloy system,,
Al0.214Nb0.714Ta0.57TiV0.143Zr0.929,5,BCC,OTHER,10.1007/s11837-014-1066-0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,,
Al0.214Nb0.714Ta0.714TiZr0.929,5,BCC,OTHER,10.1007/s11837-014-1066-0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,,
Al0.242Co0.515Cr0.515Cu0.242Fe0.515Ni,9,Other,CAST,10.1007/s11837-013-0756-3,Microstructure and Tensile Behavior of Al8Co17Cr17Cu8Fe17Ni33 (at.%) High-Entropy Alloy,,
Al0.25CoCrCuFeMnNiTiV,2,BCC,CAST,10.1016/j.msea.2006.11.049,Microstructure and compressive properties of multicomponent Alx(TiVCrMnFeCoNiCu)100−x high-entropy alloys,,
Al0.25Cr0.417Fe0.417Ni,45,FCC,CAST,10.1016/j.jallcom.2018.08.176,A new CrFeNi2Al eutectic high entropy alloy system with excellent mechanical properties,,
Al0.25MoNbTiV,13,BCC,CAST,10.3390/e16020870,Microstructures and Crackling Noise of AlxNbTiMoV High Entropy Alloys,,
Al0.278Co0.694Cr0.222Fe0.417NiTi0.167,12,FCC+L12+Sec.,ANNEAL,10.1007/s11837-015-1484-7,High-Temperature Tensile Strength of Al10Co25Cr8Fe15Ni36Ti6 Compositionally Complex Alloy (High-Entropy Alloy),,
Al0.3HfNbTaTiZr,50,BCC,CAST,10.1016/j.jallcom.2014.11.064,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys,,
Al0.304CoCrFeNi,65,FCC,WROUGHT,10.1016/j.matdes.2017.02.072,Optimizing the coupled effects of Hall-Petch and precipitation strengthening in a Al 0.3 CoCrFeNi high entropy alloy,,
Al0.304Cr0.435Fe0.435Ni,30,FCC+BCC+B2,CAST,10.1016/j.jallcom.2018.08.176,A new CrFeNi2Al eutectic high entropy alloy system with excellent mechanical properties,,
Al0.312Ca0.02Li0.792MgSi0.02,9,,CAST,10.3390/ma12071136,Novel Ultralight-Weight Complex Concentrated Alloys with High Strength,,
Al0.333Ca0.01Li0.844MgSi0.033,44,,CAST,10.3390/ma12071136,Novel Ultralight-Weight Complex Concentrated Alloys with High Strength,,
Al0.333Ca0.01Li0.867MgSi0.01,63,,CAST,10.3390/ma12071136,Novel Ultralight-Weight Complex Concentrated Alloys with High Strength,,
Al0.333Nb0.667Ta0.533TiV0.133Zr0.667,5,BCC,OTHER,10.1007/s11837-014-1066-0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,,
Al0.364Cr0.455Fe0.455Ni,12.7,FCC+BCC+B2,CAST,10.1016/j.jallcom.2018.08.176,A new CrFeNi2Al eutectic high entropy alloy system with excellent mechanical properties,,
Al0.38CoCrFeMnNi,45,FCC,CAST,10.1016/j.actamat.2013.09.037,Effects of Al addition on structural evolution and tensile properties of the FeCoNiCrMn high-entropy alloy system,,
Al0.4Hf0.6NbTaTiZr,10,BCC,OTHER,10.1007/s11837-014-1066-0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,,
